COU,Country,YEA,GDP,Time Code
SSA,Sub-Saharan Africa (excluding high income),2020.0,1489.4490671341,YR2020
SSA,Sub-Saharan Africa (excluding high income),2021.0,1634.26533568468,YR2021
SSA,Sub-Saharan Africa (excluding high income),2022.0,1700.1021810069,YR2022
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000.0,631.976797214977,YR2000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010.0,1665.4009875735,YR2010
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011.0,1828.40597200384,YR2011
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012.0,1848.04774820992,YR2012
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013.0,1906.02683366202,YR2013
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014.0,1937.32519909579,YR2014
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015.0,1687.10091516038,YR2015
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016.0,1526.95769331624,YR2016
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017.0,1611.0990750748,YR2017
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018.0,1630.05597191173,YR2018
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019.0,1631.31214101577,YR2019
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020.0,1490.34966585367,YR2020
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021.0,1635.21734094322,YR2021
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022.0,1701.24538173745,YR2022
UMC,Upper middle income,2000.0,1874.50132500482,YR2000
UMC,Upper middle income,2010.0,5998.63464234969,YR2010
UMC,Upper middle income,2011.0,7182.16017524976,YR2011
UMC,Upper middle income,2012.0,7617.69542237881,YR2012
UMC,Upper middle income,2013.0,8078.03798065752,YR2013
UMC,Upper middle income,2014.0,8239.68433528291,YR2014
UMC,Upper middle income,2015.0,7683.61110791406,YR2015
UMC,Upper middle income,2016.0,7607.59673123082,YR2016
UMC,Upper middle income,2017.0,8352.32602595892,YR2017
UMC,Upper middle income,2018.0,8912.56758144997,YR2018
UMC,Upper middle income,2019.0,9023.20299187992,YR2019
UMC,Upper middle income,2020.0,8663.00209318727,YR2020
UMC,Upper middle income,2021.0,10271.8014880384,YR2021
UMC,Upper middle income,2022.0,10814.277575258,YR2022
WLD,World,2000.0,5517.12171535548,YR2000
WLD,World,2010.0,9570.61840736825,YR2010
WLD,World,2011.0,10485.4941756506,YR2011
WLD,World,2012.0,10587.9371388227,YR2012
WLD,World,2013.0,10749.9606700589,YR2013
WLD,World,2014.0,10911.1271233098,YR2014
WLD,World,2015.0,10168.1245411934,YR2015
WLD,World,2016.0,10215.5854364363,YR2016
WLD,World,2017.0,10754.9297534287,YR2017
WLD,World,2018.0,11297.4524007076,YR2018
WLD,World,2019.0,11338.1503188025,YR2019
WLD,World,2020.0,10904.1476135166,YR2020
WLD,World,2021.0,12316.1024614581,YR2021
WLD,World,2022.0,12687.7418941733,YR2022
